tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-451,Doha,Hard,32,A,19950102,9,101482,,,Markus Zoecke,R,196,GER,26.6,101463,6,,Bernd Karbacher,R,185,GER,26.7,4-6 6-3 6-4,3,R32,123,9,7,91,53,41,22,15,6,7,6,3,90,40,31,28,14,5,7,57,,26,
1995-339,Adelaide,Hard,32,A,19950102,10,101920,,WC,Jamie Morgan,R,185,AUS,23.5,101647,,,Byron Black,R,175,ZIM,25.2,4-6 6-2 6-3,3,R32,90,12,0,82,44,33,23,14,4,6,2,4,65,37,27,15,13,2,6,104,,66,
1995-451,Doha,Hard,32,A,19950102,10,101412,,WC,Shuzo Matsuoka,R,185,JPN,27.1,101659,,,Jan Apell,L,183,SWE,25.1,7-6(3) 6-4,3,R32,91,9,3,64,45,32,9,11,2,5,0,2,84,50,26,20,11,4,8,124,,95,
1995-339,Adelaide,Hard,32,A,19950102,11,101735,,,Richard Fromberg,R,196,AUS,24.6,101890,,,Jonathan Stark,R,188,USA,23.7,6-4 6-2,3,R32,62,12,3,49,31,26,12,9,0,0,1,2,58,38,25,9,9,5,8,58,,65,
1995-451,Doha,Hard,32,A,19950102,11,102035,,,Jonas Bjorkman,R,183,SWE,22.7,101123,,,Alexander Mronz,R,188,GER,29.7,7-5 6-2,3,R32,79,3,4,50,26,24,14,10,1,2,2,4,79,44,27,16,10,5,9,50,,103,
1995-339,Adelaide,Hard,32,A,19950102,12,101990,4,,Richard Krajicek,R,196,NED,23,102148,,,Fabrice Santoro,R,178,FRA,22,6-3 6-3,3,R32,64,6,1,48,26,23,14,9,2,2,1,4,63,31,18,19,9,4,7,17,,46,
1995-451,Doha,Hard,32,A,19950102,12,101723,3,,Magnus Larsson,R,193,SWE,24.7,102344,,,Karol Kucera,R,188,SVK,20.8,6-1 6-4,3,R32,75,2,2,60,28,23,17,9,2,3,1,3,70,41,24,11,8,8,12,19,,54,
1995-339,Adelaide,Hard,32,A,19950102,13,101746,7,,Renzo Furlan,R,175,ITA,24.6,101150,,,Gianluca Pozzi,L,180,ITA,29.5,6-3 6-4,3,R32,68,4,0,52,26,20,17,10,2,4,2,1,59,30,19,13,9,5,9,41,,93,
1995-451,Doha,Hard,32,A,19950102,13,101098,8,,Guy Forget,L,190,FRA,29.9,101265,,,Patrick McEnroe,R,183,USA,28.5,7-5 6-2,3,R32,83,14,2,63,34,29,15,10,2,3,1,2,56,33,19,12,10,2,6,40,,72,
1995-339,Adelaide,Hard,32,A,19950102,14,101589,,,Arnaud Boetsch,R,183,FRA,25.7,101214,,Q,Bryan Shelton,R,185,USA,29,4-6 7-5 7-6(2),3,R32,149,1,6,127,73,54,26,17,10,12,6,8,118,74,52,22,17,13,15,53,,85,
1995-451,Doha,Hard,32,A,19950102,14,101733,,,Jan Siemerink,L,183,NED,24.7,101249,,,Andrei Olhovskiy,R,185,RUS,28.7,6-1 6-2,3,R32,60,1,0,47,32,25,10,8,1,1,0,2,55,31,13,13,7,8,12,81,,97,
1995-339,Adelaide,Hard,32,A,19950102,15,101391,,,Carl Uwe Steeb,L,180,GER,27.3,100923,,WC,Wally Masur,R,180,AUS,31.6,6-4 7-6(5),3,R32,90,1,1,65,41,33,17,11,1,1,9,2,85,39,29,25,11,5,6,89,,137,
1995-451,Doha,Hard,32,A,19950102,15,102234,,Q,Oliver Gross,R,185,GER,21.5,101582,,,Gilbert Schaller,R,180,AUT,25.7,4-6 7-6(1) 6-2,3,R32,127,7,4,86,44,37,23,15,4,7,1,2,111,73,41,20,15,15,19,101,,48,
1995-339,Adelaide,Hard,32,A,19950102,16,102521,,,Hendrik Dreekmann,R,188,GER,19.9,101965,2,,Wayne Ferreira,R,185,RSA,23.2,7-6(6) 6-2,3,R32,86,4,2,70,39,27,18,10,3,5,4,6,75,36,24,18,10,8,12,64,,12,
1995-451,Doha,Hard,32,A,19950102,16,101529,2,,Michael Stich,R,193,GER,26.2,101358,,,Olivier Delaitre,R,170,FRA,27.5,6-3 7-5,3,R32,82,6,3,70,34,23,19,11,1,4,0,2,62,40,19,12,10,5,10,9,,49,
1995-339,Adelaide,Hard,32,A,19950102,17,102338,1,,Yevgeny Kafelnikov,R,190,RUS,20.8,101510,,,Henrik Holm,R,183,SWE,26.3,7-5 6-3,3,R16,73,3,0,58,38,33,9,11,0,1,11,12,75,42,35,6,10,9,12,11,,67,
1995-451,Doha,Hard,32,A,19950102,17,101222,1,,Stefan Edberg,R,188,SWE,28.9,102437,,Q,Adrian Voinea,R,185,ROU,20.4,6-7(8) 6-3 6-3,3,R16,111,0,5,89,57,42,18,15,3,6,3,0,93,54,30,25,15,0,6,7,,202,
1995-339,Adelaide,Hard,32,A,19950102,18,101185,8,,Mark Woodforde,L,188,AUS,29.2,100837,,,Jeremy Bates,R,180,GBR,32.5,7-6(6) 6-4,3,R16,91,4,1,73,38,28,21,11,2,3,4,10,77,39,33,12,11,2,4,43,,77,
1995-451,Doha,Hard,32,A,19950102,18,102223,,,Karim Alami,R,185,MAR,21.6,101962,,WC,Younes El Aynaoui,R,193,MAR,23.3,7-5 6-3,3,R16,94,2,7,77,42,30,18,11,2,4,2,1,64,37,24,12,10,6,10,88,,117,
1995-339,Adelaide,Hard,32,A,19950102,19,101793,3,,Jim Courier,R,185,USA,24.3,101888,,,Daniel Vacek,R,190,CZE,23.7,6-3 6-4,3,R16,69,1,3,65,45,30,12,10,2,3,4,6,55,32,21,11,9,0,3,13,,45,
1995-451,Doha,Hard,32,A,19950102,19,101439,,,Javier Sanchez,R,178,ESP,26.9,101373,,,Karsten Braasch,L,180,GER,27.4,6-7(2) 6-0 6-4,3,R16,105,1,2,94,67,47,15,14,7,8,7,2,88,40,32,21,14,7,12,42,,56,
1995-339,Adelaide,Hard,32,A,19950102,20,102358,,,Thomas Enqvist,R,190,SWE,20.8,101727,6,,Jason Stoltenberg,R,185,AUS,24.7,6-4 6-4,3,R16,70,3,1,55,34,25,10,10,5,8,2,1,64,34,22,10,10,5,10,59,,21,
1995-451,Doha,Hard,32,A,19950102,20,100936,,,Henri Leconte,L,185,FRA,31.4,102029,,Q,Filip Dewulf,R,190,BEL,22.8,6-3 7-6(1),3,R16,85,5,1,60,25,20,24,11,0,2,5,1,70,34,24,16,10,4,7,94,,134,
1995-339,Adelaide,Hard,32,A,19950102,21,102158,5,,Patrick Rafter,R,185,AUS,22,101920,,WC,Jamie Morgan,R,185,AUS,23.5,7-6(2) 6-3,3,R16,94,5,5,68,43,35,15,11,0,0,4,4,76,44,33,14,10,4,5,20,,104,
1995-451,Doha,Hard,32,A,19950102,21,101482,,,Markus Zoecke,R,196,GER,26.6,101412,,WC,Shuzo Matsuoka,R,185,JPN,27.1,6-1 6-3,3,R16,66,2,2,46,30,22,9,8,0,1,3,5,51,23,13,12,8,5,10,57,,124,
1995-339,Adelaide,Hard,32,A,19950102,22,101990,4,,Richard Krajicek,R,196,NED,23,101735,,,Richard Fromberg,R,196,AUS,24.6,7-5 7-5,3,R16,82,6,4,65,32,29,20,12,2,2,4,5,75,49,38,11,12,5,7,17,,58,
1995-451,Doha,Hard,32,A,19950102,22,101723,3,,Magnus Larsson,R,193,SWE,24.7,102035,,,Jonas Bjorkman,R,183,SWE,22.7,6-2 7-6(4),3,R16,79,9,1,66,44,32,14,10,5,6,0,3,71,35,24,16,10,7,10,19,,50,
1995-339,Adelaide,Hard,32,A,19950102,23,101589,,,Arnaud Boetsch,R,183,FRA,25.7,101746,7,,Renzo Furlan,R,175,ITA,24.6,6-3 7-5,3,R16,91,5,5,73,39,30,12,11,2,5,2,4,67,37,20,14,10,6,11,53,,41,
1995-451,Doha,Hard,32,A,19950102,23,101733,,,Jan Siemerink,L,183,NED,24.7,101098,8,,Guy Forget,L,190,FRA,29.9,6-3 7-6(5),3,R16,98,4,2,81,49,39,17,11,6,6,1,4,80,51,37,14,10,6,7,81,,40,
1995-339,Adelaide,Hard,32,A,19950102,24,102521,,,Hendrik Dreekmann,R,188,GER,19.9,101391,,,Carl Uwe Steeb,L,180,GER,27.3,7-6(2) 3-6 6-2,3,R16,108,7,3,80,34,26,21,14,2,7,3,4,84,52,27,17,15,3,9,64,,89,
1995-451,Doha,Hard,32,A,19950102,24,101529,2,,Michael Stich,R,193,GER,26.2,102234,,Q,Oliver Gross,R,185,GER,21.5,6-4 7-5,3,R16,86,3,4,77,41,32,20,11,6,6,4,2,63,31,23,19,11,1,3,9,,101,
1995-339,Adelaide,Hard,32,A,19950102,25,101185,8,,Mark Woodforde,L,188,AUS,29.2,102338,1,,Yevgeny Kafelnikov,R,190,RUS,20.8,6-3 7-5,3,QF,96,6,4,67,30,23,20,11,1,3,1,5,91,56,33,14,10,8,12,43,,11,
1995-451,Doha,Hard,32,A,19950102,25,101222,1,,Stefan Edberg,R,188,SWE,28.9,102223,,,Karim Alami,R,185,MAR,21.6,6-1 6-1,3,QF,44,0,0,34,23,22,6,7,0,0,3,1,47,30,16,3,7,3,8,7,,88,
1995-339,Adelaide,Hard,32,A,19950102,26,101793,3,,Jim Courier,R,185,USA,24.3,102358,,,Thomas Enqvist,R,190,SWE,20.8,6-2 6-4,3,QF,68,2,1,56,38,28,9,9,1,2,3,3,57,36,23,7,9,6,10,13,,59,
1995-451,Doha,Hard,32,A,19950102,26,100936,,,Henri Leconte,L,185,FRA,31.4,101439,,,Javier Sanchez,R,178,ESP,26.9,4-6 6-4 6-3,3,QF,106,2,5,97,49,37,23,15,9,12,3,2,89,66,44,11,14,9,13,94,,42,
1995-339,Adelaide,Hard,32,A,19950102,27,101990,4,,Richard Krajicek,R,196,NED,23,102158,5,,Patrick Rafter,R,185,AUS,22,6-4 7-6(4),3,QF,78,10,5,80,39,35,21,11,5,5,9,0,69,42,31,17,11,4,5,17,,20,
1995-451,Doha,Hard,32,A,19950102,27,101723,3,,Magnus Larsson,R,193,SWE,24.7,101482,,,Markus Zoecke,R,196,GER,26.6,7-6(7) 4-6 6-3,3,QF,111,10,4,90,59,50,16,16,2,3,15,6,98,56,46,21,15,2,3,19,,57,
1995-339,Adelaide,Hard,32,A,19950102,28,101589,,,Arnaud Boetsch,R,183,FRA,25.7,102521,,,Hendrik Dreekmann,R,188,GER,19.9,6-3 6-4,3,QF,67,1,3,50,30,26,9,10,1,3,2,2,60,26,14,16,9,6,10,53,,64,
1995-451,Doha,Hard,32,A,19950102,28,101529,2,,Michael Stich,R,193,GER,26.2,101733,,,Jan Siemerink,L,183,NED,24.7,6-3 6-1,3,QF,58,5,3,45,25,23,10,8,0,0,1,1,50,33,16,9,8,5,9,9,,81,
1995-339,Adelaide,Hard,32,A,19950102,29,101793,3,,Jim Courier,R,185,USA,24.3,101185,8,,Mark Woodforde,L,188,AUS,29.2,6-3 6-4,3,SF,82,2,3,76,50,35,14,10,10,11,4,3,57,31,21,11,9,1,4,13,,43,
1995-451,Doha,Hard,32,A,19950102,29,101222,1,,Stefan Edberg,R,188,SWE,28.9,100936,,,Henri Leconte,L,185,FRA,31.4,6-2 7-6(5),3,SF,85,5,4,67,36,26,15,10,5,8,3,2,74,45,26,10,10,8,13,7,,94,
1995-339,Adelaide,Hard,32,A,19950102,30,101589,,,Arnaud Boetsch,R,183,FRA,25.7,101990,4,,Richard Krajicek,R,196,NED,23,7-6(4) 6-2,3,SF,67,2,2,61,39,30,14,10,2,3,5,4,65,38,28,11,10,2,5,53,,17,
1995-451,Doha,Hard,32,A,19950102,30,101723,3,,Magnus Larsson,R,193,SWE,24.7,101529,2,,Michael Stich,R,193,GER,26.2,6-3 6-2,3,SF,64,4,1,61,42,29,13,9,3,3,5,2,52,36,23,7,8,3,6,19,,9,
1995-339,Adelaide,Hard,32,A,19950102,31,101793,3,,Jim Courier,R,185,USA,24.3,101589,,,Arnaud Boetsch,R,183,FRA,25.7,6-2 7-5,3,F,96,4,0,73,44,29,18,10,3,4,1,2,79,43,26,16,10,6,10,13,,53,
1995-451,Doha,Hard,32,A,19950102,31,101222,1,,Stefan Edberg,R,188,SWE,28.9,101723,3,,Magnus Larsson,R,193,SWE,24.7,7-6(4) 6-1,3,F,79,5,2,64,37,30,18,10,1,1,5,1,71,48,34,9,9,6,8,7,,19,
1995-301,Auckland,Hard,32,A,19950109,1,101733,,,Jan Siemerink,L,183,NED,24.7,101965,1,,Wayne Ferreira,R,185,RSA,23.3,2-6 7-5 6-3,3,R32,86,3,4,77,43,32,18,15,1,5,4,2,80,56,38,10,14,4,8,70,596,13,1990
1995-494,Jakarta,Hard,32,A,19950109,1,101086,,LL,Ronald Agenor,R,180,USA,30.1,102029,,,Filip Dewulf,R,190,BEL,22.8,7-5 6-1,3,R32,69,12,3,57,39,27,12,10,1,2,1,7,56,22,14,15,9,2,6,89,522,128,379
1995-338,Sydney Outdoor,Hard,32,A,19950109,1,101735,,,Richard Fromberg,R,196,AUS,24.7,101820,1,,Marc Rosset,R,201,SUI,24.1,6-4 6-4,3,R32,81,8,5,69,37,28,18,10,6,6,3,3,59,29,24,15,10,2,4,57,731,14,1770
1995-301,Auckland,Hard,32,A,19950109,2,101711,,,Alex Obrien,R,185,USA,24.8,102872,,Q,James Sekulov,R,180,AUS,18.2,7-6(7) 6-4,3,R32,93,4,2,81,50,35,19,11,5,6,1,1,71,44,28,17,11,1,3,101,481,405,63
1995-494,Jakarta,Hard,32,A,19950109,2,101924,,,Stefano Pescosolido,R,185,ITA,23.5,101767,,,Lars Jonsson,R,188,SWE,24.5,6-0 7-5,3,R32,82,8,4,58,28,19,16,9,4,6,0,2,67,33,18,12,9,8,14,121,403,98,486
1995-338,Sydney Outdoor,Hard,32,A,19950109,2,101381,,,Aaron Krickstein,R,183,USA,27.4,101900,,Q,Nicklas Kulti,R,190,SWE,23.7,4-6 6-2 6-3,3,R32,91,6,1,84,48,38,19,14,4,6,16,3,78,48,37,9,13,6,10,36,903,123,401
1995-301,Auckland,Hard,32,A,19950109,3,102434,,,Vincent Spadea,R,183,USA,20.4,101510,,,Henrik Holm,R,183,SWE,26.3,7-6(4) 6-3,3,R32,84,0,1,68,41,31,16,10,7,8,4,8,74,41,28,15,11,3,6,77,568,65,663
1995-494,Jakarta,Hard,32,A,19950109,3,101703,,,Guillaume Raoux,R,180,FRA,24.9,102233,,,Leander Paes,R,178,IND,21.5,6-2 6-2,3,R32,76,3,4,59,20,17,24,8,3,3,0,3,52,31,19,7,8,6,10,117,409,138,345
1995-338,Sydney Outdoor,Hard,32,A,19950109,3,101185,,,Mark Woodforde,L,188,AUS,29.2,101888,,,Daniel Vacek,R,190,CZE,23.7,6-2 6-2,3,R32,68,5,5,45,18,17,17,8,2,3,0,4,62,37,21,9,8,5,10,34,918,46,814
1995-301,Auckland,Hard,32,A,19950109,4,101391,,,Carl Uwe Steeb,L,180,GER,27.3,102035,7,,Jonas Bjorkman,R,183,SWE,22.7,0-6 6-1 7-5,3,R32,96,4,2,81,50,30,18,13,3,7,6,6,83,34,24,24,12,7,11,94,499,48,792
1995-494,Jakarta,Hard,32,A,19950109,4,101552,,Q,Xavier Daufresne,R,193,BEL,26,101249,8,,Andrei Olhovskiy,R,185,RUS,28.7,6-3 7-5,3,R32,81,2,3,69,49,32,12,11,3,6,3,3,68,31,20,15,10,5,10,226,172,103,469
1995-338,Sydney Outdoor,Hard,32,A,19950109,4,101120,8,,Karel Novacek,R,190,CZE,29.7,101597,,Q,Louis Gloria,L,175,USA,25.7,6-7(5) 6-4 7-6(5),3,R32,152,6,3,106,54,41,28,17,2,6,0,6,142,103,67,14,17,10,15,27,1079,186,220
1995-301,Auckland,Hard,32,A,19950109,5,101439,4,,Javier Sanchez,R,178,ESP,26.9,101647,,,Byron Black,R,175,ZIM,25.2,7-6(9) 6-2,3,R32,85,7,1,72,52,41,8,10,3,4,1,2,79,43,25,19,10,5,8,35,905,66,642
1995-494,Jakarta,Hard,32,A,19950109,5,101482,4,,Markus Zoecke,R,196,GER,26.6,102277,,WC,Bing Chao Lin,R,180,TPE,21.1,6-1 6-2,3,R32,62,5,2,50,30,22,13,7,6,6,0,0,56,38,20,6,8,3,8,50,784,294,116
1995-338,Sydney Outdoor,Hard,32,A,19950109,5,101920,,WC,Jamie Morgan,R,185,AUS,23.5,101404,3,,Thomas Muster,L,180,AUT,27.2,6-2 6-4,3,R32,58,10,2,46,24,19,14,9,0,1,2,4,54,31,19,10,9,6,10,97,488,16,1616
1995-301,Auckland,Hard,32,A,19950109,6,101084,,,Jakob Hlasek,R,188,SUI,30.1,100954,,,Luiz Mattar,R,183,BRA,31.3,6-1 6-2,3,R32,64,4,1,53,33,25,11,8,1,1,0,1,45,20,10,12,7,5,9,69,620,72,593
1995-494,Jakarta,Hard,32,A,19950109,6,101783,,,Mark Petchey,R,183,GBR,24.4,102271,,Q,Hicham Arazi,L,175,MAR,21.2,6-1 6-3,3,R32,65,2,4,45,23,21,12,8,1,1,0,3,65,34,18,16,8,6,10,118,409,184,223
1995-338,Sydney Outdoor,Hard,32,A,19950109,6,101889,,WC,Todd Woodbridge,R,178,AUS,23.7,102088,,,Joern Renzenbrink,R,196,GER,22.4,6-3 6-2,3,R32,63,4,2,54,35,28,9,9,5,6,4,8,59,36,23,9,8,8,12,112,437,91,507
1995-301,Auckland,Hard,32,A,19950109,7,101806,,,Marc Kevin Goellner,R,196,GER,24.2,101659,,,Jan Apell,L,183,SWE,25.1,4-6 6-3 6-4,3,R32,96,14,3,91,59,49,16,15,9,10,5,1,93,52,36,24,14,3,5,80,559,105,460
1995-494,Jakarta,Hard,32,A,19950109,7,101468,,,Gerard Solves,R,185,FRA,26.7,101123,,,Alexander Mronz,R,188,GER,29.7,6-4 2-1 RET,3,R32,50,5,0,30,21,16,9,7,0,0,3,6,55,25,18,12,7,6,8,153,301,99,485
1995-338,Sydney Outdoor,Hard,32,A,19950109,7,101409,,,Jaime Yzaga,R,170,PER,27.2,102694,,Q,Lars Burgsmuller,R,183,GER,19,5-7 7-5 6-3,3,R32,127,0,6,97,60,37,17,16,3,10,7,4,121,77,41,19,17,11,20,31,999,200,205
1995-301,Auckland,Hard,32,A,19950109,8,101901,5,,Chuck Adams,R,185,USA,23.7,108214,,WC,Scott Clark,R,,NZL,17.6,6-2 6-2,3,R32,69,6,2,36,23,21,11,8,0,0,0,1,64,36,15,17,8,1,5,43,831,651,21
1995-494,Jakarta,Hard,32,A,19950109,8,102118,,,Radomir Vasek,R,188,CZE,22.2,102223,6,,Karim Alami,R,185,MAR,21.6,6-1 6-4,3,R32,76,4,2,47,30,25,12,9,3,3,4,2,79,33,22,19,8,11,14,132,371,95,499
1995-338,Sydney Outdoor,Hard,32,A,19950109,8,101746,,,Renzo Furlan,R,175,ITA,24.6,101434,5,,Petr Korda,L,190,CZE,26.9,2-6 6-3 6-2,3,R32,95,2,0,63,26,17,25,12,0,3,4,13,84,46,33,14,13,6,11,42,854,19,1397
1995-301,Auckland,Hard,32,A,19950109,9,102654,,WC,Steven Downs,R,183,NZL,19.3,102148,6,,Fabrice Santoro,R,178,FRA,22,6-2 4-6 6-1,3,R32,107,5,4,82,47,32,13,13,5,9,2,5,89,65,36,7,12,8,15,356,85,45,814
1995-494,Jakarta,Hard,32,A,19950109,9,101492,,Q,Sander Groen,L,190,NED,26.5,101866,5,,David Rikl,L,178,CZE,23.8,1-6 6-2 6-0,3,R32,88,4,8,63,32,25,11,10,7,10,0,10,92,49,28,16,11,10,16,458,49,93,501
1995-338,Sydney Outdoor,Hard,32,A,19950109,9,101589,,,Arnaud Boetsch,R,183,FRA,25.7,101797,6,,Jacco Eltingh,R,188,NED,24.3,6-2 5-7 7-6(1),3,R32,125,12,5,97,55,45,22,16,5,8,8,12,108,57,38,26,16,10,14,37,897,23,1202
1995-301,Auckland,Hard,32,A,19950109,10,101601,,,Brett Steven,R,185,NZL,25.7,102743,,Q,Ben Ellwood,R,178,AUS,18.8,7-6(2) 7-6(5),3,R32,120,1,2,82,54,42,18,12,2,2,6,5,96,53,38,22,12,1,1,74,583,410,62
1995-494,Jakarta,Hard,32,A,19950109,10,102202,,,Kenneth Carlsen,L,190,DEN,21.7,101682,,,David Adams,R,188,RSA,25,6-2 6-3,3,R32,69,1,2,46,22,19,12,8,4,5,1,4,55,25,14,11,9,4,9,106,450,146,310
1995-338,Sydney Outdoor,Hard,32,A,19950109,10,101265,,,Patrick McEnroe,R,183,USA,28.5,101373,,,Karsten Braasch,L,180,GER,27.4,6-7(5) 7-6(7) 6-2,3,R32,152,0,1,117,77,52,27,16,9,10,9,1,101,46,34,33,16,5,8,78,564,56,733
1995-301,Auckland,Hard,32,A,19950109,11,102358,,,Thomas Enqvist,R,190,SWE,20.8,101890,,,Jonathan Stark,R,188,USA,23.7,7-6(2) 6-3,3,R32,83,11,6,70,33,28,22,11,6,7,15,3,63,39,31,10,10,4,6,53,744,71,594
1995-494,Jakarta,Hard,32,A,19950109,11,101809,,,Nicolas Pereira,R,188,VEN,24.2,102365,,WC,Donny Susetyo,R,170,INA,20.7,6-1 6-3,3,R32,58,3,2,48,28,21,11,8,3,4,1,5,48,30,16,6,8,4,9,111,440,720,15
1995-338,Sydney Outdoor,Hard,32,A,19950109,11,101358,,,Olivier Delaitre,R,170,FRA,27.6,102344,,,Karol Kucera,R,188,SVK,20.8,7-6(4) 6-3,3,R32,78,3,1,70,42,32,19,11,2,3,7,3,72,37,26,17,10,5,7,49,790,54,743
1995-301,Auckland,Hard,32,A,19950109,12,102104,,Q,Christian Ruud,R,188,NOR,22.3,101613,3,,Malivai Washington,R,180,USA,25.5,7-6(3) 3-6 6-3,3,R32,142,3,1,112,71,49,20,15,9,12,7,5,107,60,39,26,15,9,12,82,542,30,1020
1995-494,Jakarta,Hard,32,A,19950109,12,101582,3,,Gilbert Schaller,R,180,AUT,25.8,101412,,,Shuzo Matsuoka,R,185,JPN,27.1,4-6 6-3 6-4,3,R32,119,0,0,93,62,45,19,15,3,5,8,2,88,56,45,14,14,7,10,58,728,116,420
