tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2003-301,Auckland,Hard,32,A,2003-01-06,10,102950,N/A,N/A,Fernando Vicente,R,180,ESP,25.8,103632,N/A,WC,Luis Horna,R,180,PER,22.3,3-6 7-6(5) 6-2,3,R32,133.0,13.0,1.0,89.0,50.0,39.0,25.0,14.0,4.0,5.0,3.0,4.0,120.0,89.0,57.0,15.0,15.0,8.0,10.0,57.0,671.0,87.0,455.0,3-6 7-6 6-2,2.0,2003-01-06,Fernando Vicente,Luis Horna,1.444,2.625
2003-301,Auckland,Hard,32,A,2003-01-06,15,102434,N/A,N/A,Vincent Spadea,R,183,USA,28.4,102179,N/A,N/A,Antony Dupuis,R,185,FRA,29.8,6-3 6-4,3,R32,70.0,6.0,1.0,53.0,27.0,22.0,18.0,10.0,0.0,0.0,6.0,5.0,59.0,30.0,22.0,14.0,9.0,1.0,3.0,67.0,591.0,69.0,581.0,6-3 6-4,5.0,2003-01-06,Vincent Spadea,Antony Dupuis,,
2003-301,Auckland,Hard,32,A,2003-01-06,12,102856,4.0,N/A,Gustavo Kuerten,R,190,BRA,26.3,103280,N/A,Q,Martin Verkerk,R,196,NED,24.1,7-6(5) 6-4,3,R32,88.0,8.0,2.0,77.0,43.0,37.0,16.0,11.0,2.0,3.0,10.0,6.0,68.0,28.0,17.0,26.0,11.0,3.0,5.0,37.0,935.0,84.0,475.0,7-6 6-4,3.0,2003-01-07,Gustavo Kuerten,Martin Verkerk,1.333,3.0
2003-301,Auckland,Hard,32,A,2003-01-06,2,104068,N/A,Q,Robby Ginepri,R,183,USA,20.2,102860,N/A,N/A,Agustin Calleri,R,183,ARG,26.3,7-6(5) 7-5,3,R32,89.0,6.0,6.0,80.0,45.0,35.0,18.0,12.0,2.0,4.0,8.0,7.0,75.0,38.0,32.0,16.0,12.0,3.0,6.0,102.0,392.0,50.0,730.0,7-6 7-5,3.0,2003-01-07,Robby Ginepri,Agustin Calleri,2.1,1.667
2003-338,Sydney,Hard,32,A,2003-01-06,10,102783,N/A,N/A,Rainer Schuettler,R,180,GER,26.6,103344,N/A,N/A,Ivan Ljubicic,R,193,CRO,23.8,6-2 7-6(1),3,R32,60.0,1.0,2.0,61.0,47.0,30.0,8.0,10.0,1.0,4.0,1.0,5.0,82.0,48.0,28.0,12.0,10.0,10.0,15.0,38.0,930.0,49.0,735.0,6-2 7-6,5.0,2003-01-07,Rainer Schuettler,Ivan Ljubicic,1.727,2.0
2003-338,Sydney,Hard,32,A,2003-01-06,4,104053,6.0,N/A,Andy Roddick,R,188,USA,20.3,103990,N/A,N/A,Tommy Robredo,R,180,ESP,20.6,6-2 6-2,3,R32,58.0,6.0,0.0,41.0,22.0,18.0,15.0,8.0,2.0,2.0,2.0,2.0,50.0,26.0,15.0,11.0,8.0,2.0,6.0,10.0,2045.0,31.0,1050.0,6-2 6-2,8.0,2003-01-07,Andy Roddick,Tommy Robredo,1.364,2.875
2003-301,Auckland,Hard,32,A,2003-01-06,5,103602,3.0,N/A,Fernando Gonzalez,R,183,CHI,22.4,103852,N/A,N/A,Feliciano Lopez,L,188,ESP,21.2,3-6 7-6(5) 6-2,3,R32,99.0,10.0,3.0,78.0,59.0,44.0,14.0,14.0,2.0,3.0,13.0,6.0,107.0,61.0,43.0,26.0,15.0,7.0,9.0,17.0,1636.0,62.0,633.0,3-6 7-6 6-2,2.0,2003-01-07,Fernando Gonzalez,Feliciano Lopez,1.364,2.875
2003-338,Sydney,Hard,32,A,2003-01-06,5,102644,N/A,LL,Franco Squillari,L,183,ARG,27.3,103819,4.0,N/A,Roger Federer,R,185,SUI,21.4,6-2 6-3,3,R32,54.0,4.0,1.0,47.0,32.0,24.0,10.0,8.0,1.0,1.0,3.0,5.0,63.0,42.0,26.0,7.0,9.0,4.0,8.0,81.0,484.0,6.0,2590.0,6-2 6-3,7.0,2003-01-07,Franco Squillari,Roger Federer,5.0,1.143
2003-301,Auckland,Hard,32,A,2003-01-06,14,102905,N/A,N/A,Stefan Koubek,L,175,AUT,26.0,103066,N/A,WC,Mark Nielsen,R,185,NZL,25.2,6-3 6-2,3,R32,72.0,1.0,4.0,49.0,31.0,24.0,6.0,8.0,2.0,4.0,1.0,11.0,68.0,31.0,20.0,11.0,9.0,5.0,11.0,40.0,920.0,302.0,92.0,6-3 6-2,7.0,2003-01-07,Stefan Koubek,Mark Nielsen,1.143,5.0
2003-338,Sydney,Hard,32,A,2003-01-06,6,103786,N/A,N/A,Nikolay Davydenko,R,178,RUS,21.5,104295,N/A,WC,Raphael Durek,R,188,AUS,18.9,6-3 6-4,3,R32,66.0,0.0,2.0,52.0,34.0,21.0,10.0,9.0,2.0,5.0,1.0,0.0,71.0,50.0,23.0,10.0,10.0,4.0,10.0,61.0,637.0,763.0,14.0,6-3 6-4,5.0,2003-01-07,Nikolay Davydenko,Raphael Durek,,
2003-338,Sydney,Hard,32,A,2003-01-06,11,103888,N/A,Q,Mardy Fish,R,188,USA,21.0,101990,N/A,N/A,Richard Krajicek,R,196,NED,31.0,7-6(0) 6-4,3,R32,62.0,7.0,4.0,68.0,36.0,33.0,14.0,11.0,2.0,4.0,9.0,5.0,70.0,36.0,26.0,16.0,11.0,1.0,4.0,83.0,481.0,92.0,425.0,7-6 6-4,3.0,2003-01-07,Mardy Fish,Richard Krajicek,2.625,1.444
2003-338,Sydney,Hard,32,A,2003-01-06,12,102845,3.0,N/A,Carlos Moya,R,190,ESP,26.3,103484,N/A,N/A,James Blake,R,185,USA,23.0,6-3 6-7(6) 6-3,3,R32,68.0,5.0,0.0,87.0,55.0,40.0,20.0,14.0,3.0,4.0,4.0,7.0,117.0,76.0,53.0,15.0,16.0,9.0,14.0,5.0,2630.0,28.0,1170.0,6-3 6-7 6-3,5.0,2003-01-07,Carlos Moya,James Blake,1.727,2.0
2003-338,Sydney,Hard,32,A,2003-01-06,15,104022,N/A,N/A,Mikhail Youzhny,R,183,RUS,20.5,102437,N/A,N/A,Adrian Voinea,R,185,ROU,28.4,3-6 2-1 RET,3,R32,54.0,0.0,0.0,40.0,25.0,18.0,6.0,6.0,3.0,5.0,3.0,2.0,37.0,18.0,13.0,9.0,6.0,1.0,2.0,30.0,1090.0,59.0,649.0,3-6 2-1,-2.0,2003-01-07,Mikhail Youzhny,Adrian Voinea,1.444,2.625
2003-301,Auckland,Hard,32,A,2003-01-06,13,103171,N/A,N/A,Raemon Sluiter,R,185,NED,24.7,102106,8.0,N/A,Davide Sanguinetti,R,188,ITA,30.3,6-3 6-3,3,R32,65.0,7.0,3.0,60.0,32.0,26.0,16.0,9.0,6.0,6.0,4.0,1.0,71.0,36.0,26.0,14.0,9.0,3.0,6.0,72.0,558.0,47.0,773.0,6-3 6-3,6.0,2003-01-07,Raemon Sluiter,Davide Sanguinetti,1.909,1.8
2003-338,Sydney,Hard,32,A,2003-01-06,8,103428,N/A,N/A,Juan Ignacio Chela,R,190,ARG,23.3,102610,5.0,N/A,Albert Costa,R,180,ESP,27.5,7-6(4) 6-1,3,R32,68.0,2.0,3.0,70.0,41.0,33.0,17.0,10.0,3.0,4.0,0.0,0.0,51.0,41.0,25.0,7.0,9.0,1.0,4.0,23.0,1240.0,8.0,2090.0,7-6 6-1,6.0,2003-01-07,Juan Ignacio Chela,Albert Costa,1.615,2.2
2003-338,Sydney,Hard,32,A,2003-01-06,14,103018,N/A,N/A,Max Mirnyi,R,196,BLR,25.5,103598,N/A,N/A,Xavier Malisse,R,185,BEL,22.4,7-6(5) 6-7(5) 6-3,3,R32,126.0,8.0,6.0,118.0,75.0,57.0,20.0,17.0,6.0,9.0,12.0,8.0,118.0,73.0,51.0,22.0,16.0,11.0,15.0,44.0,810.0,25.0,1225.0,7-6 6-7 6-3,3.0,2003-01-07,Max Mirnyi,Xavier Malisse,2.1,1.667
2003-338,Sydney,Hard,32,A,2003-01-06,13,103387,7.0,N/A,Paradorn Srichaphan,R,185,THA,23.5,102401,N/A,WC,Scott Draper,L,178,AUS,28.5,6-4 3-6 6-1,3,R32,65.0,9.0,3.0,83.0,41.0,32.0,24.0,13.0,5.0,6.0,8.0,3.0,95.0,60.0,39.0,18.0,13.0,4.0,7.0,14.0,1701.0,141.0,269.0,6-4 3-6 6-1,4.0,2003-01-07,Paradorn Srichaphan,Scott Draper,1.167,4.5
2003-338,Sydney,Hard,32,A,2003-01-06,1,103498,1.0,N/A,Marat Safin,R,193,RUS,22.9,103694,N/A,N/A,Olivier Rochus,R,168,BEL,21.9,6-1 6-4,3,R32,65.0,5.0,0.0,53.0,32.0,28.0,10.0,9.0,0.0,1.0,0.0,2.0,62.0,34.0,19.0,14.0,8.0,6.0,10.0,3.0,2845.0,63.0,614.0,6-1 6-4,7.0,2003-01-07,Marat Safin,Olivier Rochus,1.2,4.0
2003-301,Auckland,Hard,32,A,2003-01-06,1,102562,1.0,N/A,Jiri Novak,R,190,CZE,27.7,103470,N/A,Q,Robert Kendrick,R,190,USA,23.1,6-2 6-3,3,R32,55.0,0.0,3.0,45.0,31.0,28.0,7.0,8.0,0.0,0.0,10.0,4.0,64.0,35.0,27.0,7.0,9.0,10.0,14.0,7.0,2331.0,176.0,208.0,6-2 6-3,7.0,2003-01-07,Jiri Novak,Robert Kendrick,1.125,5.5
2003-301,Auckland,Hard,32,A,2003-01-06,8,102998,6.0,N/A,Jan Michael Gambill,R,190,USA,25.5,103356,N/A,N/A,Michel Kratochvil,R,185,SUI,23.7,6-1 6-3,3,R32,63.0,12.0,0.0,48.0,30.0,23.0,12.0,8.0,4.0,4.0,0.0,2.0,50.0,20.0,11.0,15.0,8.0,1.0,5.0,33.0,980.0,70.0,580.0,6-1 6-3,8.0,2003-01-07,Jan Michael Gambill,Michel Kratochvil,1.364,2.875
2003-301,Auckland,Hard,32,A,2003-01-06,18,102456,N/A,N/A,Felix Mantilla,R,180,ESP,28.2,102202,N/A,N/A,Kenneth Carlsen,L,190,DEN,29.7,6-4 6-4,3,R16,72.0,0.0,1.0,51.0,21.0,15.0,23.0,10.0,0.0,1.0,4.0,1.0,51.0,32.0,21.0,12.0,10.0,3.0,6.0,77.0,520.0,64.0,611.0,6-4 6-4,4.0,2003-01-08,Felix Mantilla,Kenneth Carlsen,1.727,2.0
2003-338,Sydney,Hard,32,A,2003-01-06,18,102703,N/A,Q,Hyung Taik Lee,R,180,KOR,27.0,104053,6.0,N/A,Andy Roddick,R,188,USA,20.3,7-6(5) 7-5,3,R16,161.0,4.0,2.0,82.0,55.0,39.0,15.0,12.0,3.0,5.0,10.0,5.0,89.0,53.0,35.0,18.0,12.0,6.0,9.0,85.0,463.0,10.0,2045.0,7-6 7-5,3.0,2003-01-08,Hyung Taik Lee,Andy Roddick,3.75,1.25
2003-301,Auckland,Hard,32,A,2003-01-06,19,103970,N/A,N/A,David Ferrer,R,175,ESP,20.7,103602,3.0,N/A,Fernando Gonzalez,R,183,CHI,22.4,6-4 6-3,3,R16,65.0,2.0,6.0,57.0,29.0,24.0,14.0,9.0,2.0,3.0,2.0,2.0,70.0,50.0,30.0,8.0,10.0,5.0,9.0,58.0,663.0,17.0,1636.0,6-4 6-3,5.0,2003-01-08,David Ferrer,Fernando Gonzalez,3.0,1.364
2003-338,Sydney,Hard,32,A,2003-01-06,19,102644,N/A,LL,Franco Squillari,L,183,ARG,27.3,103786,N/A,N/A,Nikolay Davydenko,R,178,RUS,21.5,6-1 6-4,3,R16,62.0,2.0,0.0,51.0,33.0,24.0,14.0,9.0,1.0,1.0,3.0,2.0,55.0,44.0,24.0,6.0,8.0,6.0,9.0,81.0,484.0,61.0,637.0,6-1 6-4,7.0,2003-01-08,Franco Squillari,Nikolay Davydenko,2.2,1.615
2003-301,Auckland,Hard,32,A,2003-01-06,20,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,102998,6.0,N/A,Jan Michael Gambill,R,190,USA,25.5,6-3 6-7(6) 7-6(4),3,R16,138.0,10.0,1.0,106.0,73.0,50.0,20.0,16.0,4.0,6.0,20.0,4.0,119.0,71.0,52.0,23.0,17.0,7.0,11.0,51.0,726.0,33.0,980.0,6-3 6-7 7-6,3.0,2003-01-08,Dominik Hrbaty,Jan Michael Gambill,2.625,1.444
2003-338,Sydney,Hard,32,A,2003-01-06,20,101965,N/A,N/A,Wayne Ferreira,R,185,RSA,31.3,103428,N/A,N/A,Juan Ignacio Chela,R,190,ARG,23.3,6-7(5) 6-4 6-4,3,R16,135.0,4.0,3.0,119.0,68.0,49.0,27.0,16.0,9.0,11.0,4.0,2.0,118.0,86.0,57.0,16.0,16.0,14.0,18.0,41.0,875.0,23.0,1240.0,6-7 6-4 6-4,3.0,2003-01-08,Wayne Ferreira,Juan Ignacio Chela,2.0,1.727
2003-301,Auckland,Hard,32,A,2003-01-06,21,103909,7.0,N/A,Guillermo Coria,R,175,ARG,20.9,102950,N/A,N/A,Fernando Vicente,R,180,ESP,25.8,6-2 6-2,3,R16,59.0,3.0,1.0,48.0,32.0,23.0,12.0,8.0,2.0,2.0,2.0,3.0,54.0,28.0,17.0,12.0,8.0,5.0,9.0,45.0,778.0,57.0,671.0,6-2 6-2,8.0,2003-01-08,Guillermo Coria,Fernando Vicente,1.571,2.25
2003-338,Sydney,Hard,32,A,2003-01-06,21,102783,N/A,N/A,Rainer Schuettler,R,180,GER,26.6,103292,8.0,N/A,Gaston Gaudio,R,175,ARG,24.0,7-6(5) 6-0,3,R16,90.0,2.0,2.0,57.0,31.0,23.0,12.0,9.0,3.0,6.0,0.0,3.0,68.0,42.0,18.0,11.0,9.0,4.0,10.0,38.0,930.0,21.0,1490.0,7-6 6-0,7.0,2003-01-08,Rainer Schuettler,Gaston Gaudio,1.727,2.0
2003-338,Sydney,Hard,32,A,2003-01-06,22,103888,N/A,Q,Mardy Fish,R,188,USA,21.0,102845,3.0,N/A,Carlos Moya,R,190,ESP,26.3,7-6(4) 4-6 6-4,3,R16,126.0,12.0,1.0,97.0,55.0,42.0,21.0,16.0,4.0,8.0,6.0,11.0,108.0,57.0,46.0,22.0,16.0,5.0,9.0,83.0,481.0,5.0,2630.0,7-6 4-6 6-4,1.0,2003-01-08,Mardy Fish,Carlos Moya,3.25,1.333
2003-301,Auckland,Hard,32,A,2003-01-06,24,103151,N/A,N/A,Mariano Zabaleta,R,183,ARG,24.8,102434,N/A,N/A,Vincent Spadea,R,183,USA,28.4,6-4 6-3,3,R16,71.0,2.0,3.0,44.0,23.0,19.0,12.0,9.0,0.0,2.0,4.0,7.0,65.0,33.0,19.0,14.0,10.0,3.0,8.0,48.0,736.0,67.0,591.0,6-4 6-3,5.0,2003-01-08,Mariano Zabaleta,Vincent Spadea,1.727,2.0
2003-301,Auckland,Hard,32,A,2003-01-06,17,102562,1.0,N/A,Jiri Novak,R,190,CZE,27.7,104068,N/A,Q,Robby Ginepri,R,183,USA,20.2,1-6 7-6(6) 6-3,3,R16,95.0,1.0,6.0,96.0,66.0,39.0,12.0,13.0,10.0,16.0,12.0,12.0,100.0,65.0,45.0,10.0,15.0,7.0,13.0,7.0,2331.0,102.0,392.0,1-6 7-6 6-3,-1.0,2003-01-08,Jiri Novak,Robby Ginepri,1.2,4.333
2003-338,Sydney,Hard,32,A,2003-01-06,24,103507,2.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.8,104022,N/A,N/A,Mikhail Youzhny,R,183,RUS,20.5,6-3 6-2,3,R16,63.0,5.0,1.0,49.0,27.0,19.0,17.0,9.0,2.0,3.0,0.0,2.0,56.0,28.0,17.0,10.0,8.0,5.0,9.0,4.0,2740.0,30.0,1090.0,6-3 6-2,7.0,2003-01-08,Juan Carlos Ferrero,Mikhail Youzhny,1.5,2.5
2003-338,Sydney,Hard,32,A,2003-01-06,23,103387,7.0,N/A,Paradorn Srichaphan,R,185,THA,23.5,103018,N/A,N/A,Max Mirnyi,R,196,BLR,25.5,3-6 6-4 6-4,3,R16,103.0,7.0,6.0,77.0,46.0,36.0,19.0,14.0,5.0,7.0,6.0,1.0,85.0,57.0,44.0,11.0,15.0,0.0,3.0,14.0,1701.0,44.0,810.0,3-6 6-4 6-4,1.0,2003-01-08,Paradorn Srichaphan,Max Mirnyi,1.5,2.5
2003-338,Sydney,Hard,32,A,2003-01-06,17,103498,1.0,N/A,Marat Safin,R,193,RUS,22.9,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,21.4,3-6 6-1 6-2,3,R16,91.0,7.0,3.0,81.0,43.0,34.0,18.0,12.0,7.0,8.0,1.0,1.0,69.0,48.0,28.0,14.0,12.0,5.0,9.0,3.0,2845.0,42.0,875.0,3-6 6-1 6-2,6.0,2003-01-08,Marat Safin,Jarkko Nieminen,1.25,3.75
2003-338,Sydney,Hard,32,A,2003-01-06,26,101965,N/A,N/A,Wayne Ferreira,R,185,RSA,31.3,102644,N/A,LL,Franco Squillari,L,183,ARG,27.3,6-0 6-4,3,QF,61.0,3.0,1.0,40.0,23.0,22.0,10.0,8.0,0.0,0.0,3.0,3.0,62.0,29.0,17.0,15.0,8.0,5.0,9.0,41.0,875.0,81.0,484.0,6-0 6-4,8.0,2003-01-09,Wayne Ferreira,Franco Squillari,1.571,2.25
2003-338,Sydney,Hard,32,A,2003-01-06,25,102703,N/A,Q,Hyung Taik Lee,R,180,KOR,27.0,103498,1.0,N/A,Marat Safin,R,193,RUS,22.9,W/O,3,QF,97.0,6.0,2.0,73.0,44.0,34.0,16.0,11.0,3.0,4.0,4.0,3.0,76.0,45.0,30.0,14.0,11.0,4.0,8.0,85.0,463.0,3.0,2845.0,/,0.0,2003-01-09,Hyung Taik Lee,Marat Safin,2.875,1.364
2003-301,Auckland,Hard,32,A,2003-01-06,23,102905,N/A,N/A,Stefan Koubek,L,175,AUT,26.0,103171,N/A,N/A,Raemon Sluiter,R,185,NED,24.7,6-3 3-6 6-1,3,R16,78.0,6.0,3.0,71.0,37.0,31.0,22.0,13.0,1.0,2.0,6.0,9.0,88.0,45.0,33.0,18.0,12.0,6.0,9.0,40.0,920.0,72.0,558.0,6-3 3-6 6-1,5.0,2003-01-09,Stefan Koubek,Raemon Sluiter,1.5,2.5
2003-338,Sydney,Hard,32,A,2003-01-06,27,102783,N/A,N/A,Rainer Schuettler,R,180,GER,26.6,103888,N/A,Q,Mardy Fish,R,188,USA,21.0,7-6(5) 6-4,3,QF,92.0,2.0,2.0,65.0,44.0,35.0,13.0,11.0,6.0,7.0,11.0,1.0,79.0,44.0,35.0,14.0,11.0,1.0,3.0,38.0,930.0,83.0,481.0,7-6 6-4,3.0,2003-01-09,Rainer Schuettler,Mardy Fish,1.615,2.2
2003-301,Auckland,Hard,32,A,2003-01-06,22,102856,4.0,N/A,Gustavo Kuerten,R,190,BRA,26.3,103188,N/A,Q,Michael Russell,R,173,USA,24.6,4-6 6-4 6-2,3,R16,88.0,6.0,5.0,83.0,42.0,33.0,22.0,14.0,6.0,9.0,0.0,5.0,85.0,53.0,33.0,14.0,14.0,10.0,15.0,37.0,935.0,159.0,234.0,4-6 6-4 6-2,4.0,2003-01-09,Gustavo Kuerten,Michael Russell,1.25,3.75
2003-338,Sydney,Hard,32,A,2003-01-06,28,103507,2.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.8,103387,7.0,N/A,Paradorn Srichaphan,R,185,THA,23.5,6-3 6-1,3,QF,67.0,5.0,2.0,55.0,38.0,30.0,7.0,8.0,4.0,4.0,4.0,0.0,57.0,31.0,21.0,8.0,8.0,6.0,10.0,4.0,2740.0,14.0,1701.0,6-3 6-1,8.0,2003-01-09,Juan Carlos Ferrero,Paradorn Srichaphan,1.833,1.833
2003-301,Auckland,Hard,32,A,2003-01-06,25,102456,N/A,N/A,Felix Mantilla,R,180,ESP,28.2,102562,1.0,N/A,Jiri Novak,R,190,CZE,27.7,6-7(5) 6-2 7-6(3),3,QF,131.0,5.0,3.0,90.0,41.0,33.0,28.0,16.0,1.0,4.0,4.0,2.0,114.0,68.0,36.0,29.0,16.0,5.0,10.0,77.0,520.0,7.0,2331.0,6-7 6-2 7-6,4.0,2003-01-10,Felix Mantilla,Jiri Novak,2.75,1.4
